,mean_output
116795,342.701
116796,342.701
116797,401.029
116798,401.029
116799,390.099
116800,390.099
116801,362.54
116802,362.54
116803,354.796
116804,354.796
116805,314.246
116806,314.246
116807,231.7
116808,231.7
116809,201.06
116810,201.06
116811,188.126
116812,188.126
116813,190.867
116814,190.867
116815,203.031
116816,203.031
116817,198.395
116818,198.395
116819,186.903
116820,186.903
116821,222.4
116822,222.4
116823,285.713
116824,285.713
116825,311.813
116826,311.813
116827,267.126
116828,267.126
116829,465.273
116830,465.273
116831,454.247
116832,454.247
116833,445.189
116834,445.189
116835,396.712
116836,396.712
116837,352.024
116838,352.024
116839,355.58
116840,355.58
116841,289.89
116842,289.89
116843,270.475
116844,270.475
116845,234.674
116846,234.674
116847,246.856
116848,246.856
116849,354.957
116850,354.957
116851,327.019
116852,327.019
116853,338.542
116854,338.542
116855,235.382
116856,235.382
116857,136.495
116858,136.495
116859,147.866
116860,147.866
116861,246.166
116862,246.166
116863,376.882
116864,376.882
116865,428.2
116866,428.2
116867,339.637
116868,339.637
116869,553.302
116870,553.302
116871,908.395
116872,908.395
116873,915.25
116874,915.25
116875,805.328
116876,805.328
116877,650.472
116878,650.472
116879,680.384
116880,680.384
116881,789.663
116882,789.663
116883,712.277
116884,712.277
116885,632.565
116886,632.565
116887,495.815
116888,495.815
116889,396.334
116890,396.334
116891,440.778
116892,440.778
116893,416.251
116894,416.251
116895,345.21
116896,345.21
116897,319.744
116898,319.744
116899,316.966
116900,316.966
116901,311.355
116902,311.355
116903,348.038
116904,348.038
116905,431.601
116906,431.601
116907,432.474
116908,432.474
116909,354.057
116910,354.057
116911,278.616
116912,278.616
116913,305.304
116914,305.304
116915,393.806
116916,393.806
116917,349.097
116918,349.097
116919,250.874
116920,250.874
116921,254.763
116922,254.763
116923,295.331
116924,295.331
116925,292.404
116926,292.404
116927,322.02
116928,322.02
116929,282.822
116930,282.822
116931,274.632
116932,274.632
116933,337.479
116934,337.479
116935,325.723
116936,325.723
116937,268.708
116938,268.708
116939,465.273
116940,465.273
116941,454.247
116942,454.247
116943,445.189
116944,445.189
116945,396.712
116946,396.712
116947,352.024
116948,352.024
116949,355.58
116950,355.58
116951,289.89
116952,289.89
116953,270.475
116954,270.475
116955,234.674
116956,234.674
116957,246.856
116958,246.856
116959,354.957
116960,354.957
116961,327.019
116962,327.019
116963,338.542
116964,338.542
116965,235.382
116966,235.382
116967,136.495
116968,136.495
116969,147.866
116970,147.866
116971,246.166
116972,246.166
116973,376.882
116974,376.882
116975,428.2
116976,428.2
116977,339.637
116978,339.637
116979,553.302
116980,553.302
116981,908.395
116982,908.395
116983,915.25
116984,915.25
116985,805.328
116986,805.328
116987,650.472
116988,650.472
116989,680.384
116990,680.384
116991,789.663
116992,789.663
116993,712.277
116994,712.277
116995,632.565
116996,632.565
116997,495.815
116998,495.815
116999,396.334
117000,396.334
117001,440.778
117002,440.778
117003,416.251
117004,416.251
117005,345.21
117006,345.21
117007,319.744
117008,319.744
117009,316.966
117010,316.966
117011,311.355
117012,311.355
117013,348.038
117014,348.038
117015,431.601
117016,431.601
117017,432.474
117018,432.474
117019,354.057
117020,354.057
117021,278.616
117022,278.616
117023,305.304
117024,305.304
117025,393.806
117026,393.806
117027,349.097
117028,349.097
117029,250.874
117030,250.874
117031,254.763
117032,254.763
117033,295.331
117034,295.331
117035,292.404
117036,292.404
117037,322.02
117038,322.02
117039,282.822
117040,282.822
117041,274.632
117042,274.632
117043,337.479
117044,337.479
117045,325.723
117046,325.723
117047,268.708
117048,268.708
117049,397.221
117050,397.221
117051,411.216
117052,411.216
117053,410.395
117054,410.395
117055,322.29
117056,322.29
117057,334.168
117058,334.168
117059,368.761
117060,368.761
117061,298.99
117062,298.99
117063,332.914
117064,332.914
117065,265.132
117066,265.132
117067,271.605
117068,271.605
117069,341.649
117070,341.649
117071,280.5
117072,280.5
117073,289.512
117074,289.512
117075,228.149
117076,228.149
117077,131.956
117078,131.956
117079,130.532
117080,130.532
117081,272.86
117082,272.86
117083,435.168
117084,435.168
117085,401.92
117086,401.92
117087,306.968
117088,306.968
117089,473.09
117090,473.09
117091,694.772
117092,694.772
117093,649.372
117094,649.372
117095,621.946
117096,621.946
117097,601.28
117098,601.28
117099,649.667
117100,649.667
117101,670.492
117102,670.492
117103,660.603
117104,660.603
117105,666.404
117106,666.404
117107,510.656
117108,510.656
117109,350.895
117110,350.895
117111,369.3
117112,369.3
117113,353.0
117114,353.0
117115,336.435
117116,336.435
117117,304.575
117118,304.575
117119,268.294
117120,268.294
117121,285.845
117122,285.845
117123,404.556
117124,404.556
117125,455.177
117126,455.177
117127,445.191
117128,445.191
117129,365.431
117130,365.431
117131,256.508
117132,256.508
117133,238.988
117134,238.988
117135,363.159
117136,363.159
117137,389.081
117138,389.081
117139,284.48
117140,284.48
117141,318.369
117142,318.369
117143,413.568
117144,413.568
117145,385.322
117146,385.322
117147,367.909
117148,367.909
117149,356.036
117150,356.036
117151,340.712
117152,340.712
117153,400.859
117154,400.859
117155,366.055
117156,366.055
117157,323.271
117158,323.271
117159,397.221
117160,397.221
117161,411.216
117162,411.216
117163,410.395
117164,410.395
117165,322.29
117166,322.29
117167,334.168
117168,334.168
117169,368.761
117170,368.761
117171,298.99
117172,298.99
117173,332.914
117174,332.914
117175,265.132
117176,265.132
117177,271.605
117178,271.605
117179,341.649
117180,341.649
117181,280.5
117182,280.5
117183,289.512
117184,289.512
117185,228.149
117186,228.149
117187,131.956
117188,131.956
117189,130.532
117190,130.532
117191,272.86
117192,272.86
117193,435.168
117194,435.168
117195,401.92
117196,401.92
117197,306.968
117198,306.968
117199,473.09
117200,473.09
117201,694.772
117202,694.772
117203,649.372
117204,649.372
117205,621.946
117206,621.946
117207,601.28
117208,601.28
117209,649.667
117210,649.667
117211,670.492
117212,670.492
117213,660.603
117214,660.603
117215,666.404
117216,666.404
117217,510.656
117218,510.656
117219,350.895
117220,350.895
117221,369.3
117222,369.3
117223,353.0
117224,353.0
117225,336.435
117226,336.435
117227,304.575
117228,304.575
117229,268.294
117230,268.294
117231,285.845
117232,285.845
117233,404.556
117234,404.556
117235,455.177
117236,455.177
117237,445.191
117238,445.191
117239,365.431
117240,365.431
117241,256.508
117242,256.508
117243,238.988
117244,238.988
117245,363.159
117246,363.159
117247,389.081
117248,389.081
117249,284.48
117250,284.48
117251,318.369
117252,318.369
117253,413.568
117254,413.568
117255,385.322
117256,385.322
117257,367.909
117258,367.909
117259,356.036
117260,356.036
117261,340.712
117262,340.712
117263,400.859
117264,400.859
117265,366.055
117266,366.055
117267,323.271
117268,323.271
117269,407.721
117270,407.721
117271,347.185
117272,347.185
117273,360.356
117274,360.356
117275,334.413
117276,334.413
117277,391.554
117278,391.554
117279,382.407
117280,382.407
117281,347.83
117282,347.83
117283,449.479
117284,449.479
117285,378.107
117286,378.107
117287,339.113
117288,339.113
117289,355.221
117290,355.221
117291,298.9
117292,298.9
117293,330.832
117294,330.832
117295,261.429
117296,261.429
117297,122.248
117298,122.248
117299,117.53
117300,117.53
117301,248.79
117302,248.79
117303,398.28
117304,398.28
117305,351.331
117306,351.331
117307,275.524
117308,275.524
117309,391.729
117310,391.729
117311,453.898
117312,453.898
117313,461.783
117314,461.783
117315,490.578
117316,490.578
117317,488.346
117318,488.346
117319,518.206
117320,518.206
117321,475.116
117322,475.116
117323,526.036
117324,526.036
117325,579.005
117326,579.005
117327,418.981
117328,418.981
117329,288.872
117330,288.872
117331,279.003
117332,279.003
117333,291.421
117334,291.421
117335,267.023
117336,267.023
117337,316.258
117338,316.258
117339,314.924
117340,314.924
117341,297.081
117342,297.081
117343,430.034
117344,430.034
117345,505.186
117346,505.186
117347,514.262
117348,514.262
117349,439.864
117350,439.864
117351,279.86
117352,279.86
117353,247.428
117354,247.428
117355,309.79
117356,309.79
117357,320.678
117358,320.678
117359,223.136
117360,223.136
117361,261.554
117362,261.554
117363,357.608
117364,357.608
117365,305.365
117366,305.365
117367,250.553
117368,250.553
117369,284.827
117370,284.827
117371,311.229
117372,311.229
117373,284.562
117374,284.562
117375,254.384
117376,254.384
117377,239.962
117378,239.962
117379,407.721
117380,407.721
117381,347.185
117382,347.185
117383,360.356
117384,360.356
117385,334.413
117386,334.413
117387,391.554
117388,391.554
117389,382.407
117390,382.407
117391,347.83
117392,347.83
117393,449.479
117394,449.479
117395,378.107
117396,378.107
117397,339.113
117398,339.113
117399,355.221
117400,355.221
117401,298.9
117402,298.9
117403,330.832
117404,330.832
117405,261.429
117406,261.429
117407,122.248
117408,122.248
117409,117.53
117410,117.53
117411,248.79
117412,248.79
117413,398.28
117414,398.28
117415,351.331
117416,351.331
117417,275.524
117418,275.524
117419,391.729
117420,391.729
117421,453.898
117422,453.898
117423,461.783
117424,461.783
117425,490.578
117426,490.578
117427,488.346
117428,488.346
117429,518.206
117430,518.206
117431,475.116
117432,475.116
117433,526.036
117434,526.036
117435,579.005
117436,579.005
117437,418.981
117438,418.981
117439,288.872
117440,288.872
117441,279.003
117442,279.003
117443,291.421
117444,291.421
117445,267.023
117446,267.023
117447,316.258
117448,316.258
117449,314.924
117450,314.924
117451,297.081
117452,297.081
117453,430.034
117454,430.034
117455,505.186
117456,505.186
117457,514.262
117458,514.262
117459,439.864
117460,439.864
117461,279.86
117462,279.86
117463,247.428
117464,247.428
117465,309.79
117466,309.79
117467,320.678
117468,320.678
117469,223.136
117470,223.136
117471,261.554
117472,261.554
117473,357.608
117474,357.608
117475,305.365
117476,305.365
117477,250.553
117478,250.553
117479,284.827
117480,284.827
117481,311.229
117482,311.229
117483,284.562
117484,284.562
117485,254.384
117486,254.384
117487,239.962
117488,239.962
117489,450.219
117490,450.219
117491,298.289
117492,298.289
117493,317.882
117494,317.882
117495,340.573
117496,340.573
117497,344.153
117498,344.153
117499,303.205
117500,303.205
117501,364.589
117502,364.589
117503,552.944
117504,552.944
117505,485.166
117506,485.166
117507,366.534
117508,366.534
117509,313.751
117510,313.751
117511,292.378
117512,292.378
117513,269.463
117514,269.463
117515,208.479
117516,208.479
117517,123.066
117518,123.066
117519,123.875
117520,123.875
117521,229.619
117522,229.619
117523,389.541
117524,389.541
117525,323.65
117526,323.65
117527,285.287
117528,285.287
117529,450.568
117530,450.568
117531,535.591
117532,535.591
117533,508.021
117534,508.021
117535,488.347
117536,488.347
117537,445.546
117538,445.546
117539,469.647
117540,469.647
117541,419.738
117542,419.738
117543,367.461
117544,367.461
117545,374.528
117546,374.528
117547,291.086
117548,291.086
117549,230.501
117550,230.501
117551,237.291
117552,237.291
117553,285.807
117554,285.807
117555,247.651
117556,247.651
117557,313.498
117558,313.498
117559,340.276
117560,340.276
117561,302.402
117562,302.402
117563,447.795
117564,447.795
117565,551.649
117566,551.649
117567,511.204
117568,511.204
117569,426.518
117570,426.518
117571,324.448
117572,324.448
117573,324.011
117574,324.011
117575,368.601
117576,368.601
117577,377.652
117578,377.652
117579,303.411
117580,303.411
117581,260.693
117582,260.693
117583,278.177
117584,278.177
117585,214.214
117586,214.214
117587,237.92
117588,237.92
117589,291.047
117590,291.047
117591,273.202
117592,273.202
117593,205.173
117594,205.173
117595,149.982
117596,149.982
117597,178.341
117598,178.341
117599,450.219
117600,450.219
117601,298.289
117602,298.289
117603,317.882
117604,317.882
117605,340.573
117606,340.573
117607,344.153
117608,344.153
117609,303.205
117610,303.205
117611,364.589
117612,364.589
117613,552.944
117614,552.944
117615,485.166
117616,485.166
117617,366.534
117618,366.534
117619,313.751
117620,313.751
117621,292.378
117622,292.378
117623,269.463
117624,269.463
117625,208.479
117626,208.479
117627,123.066
117628,123.066
117629,123.875
117630,123.875
117631,229.619
117632,229.619
117633,389.541
117634,389.541
117635,323.65
117636,323.65
117637,285.287
117638,285.287
117639,450.568
117640,450.568
117641,535.591
117642,535.591
117643,508.021
117644,508.021
117645,488.347
117646,488.347
117647,445.546
117648,445.546
117649,469.647
117650,469.647
117651,419.738
117652,419.738
117653,367.461
117654,367.461
117655,374.528
117656,374.528
117657,291.086
117658,291.086
117659,230.501
117660,230.501
117661,237.291
117662,237.291
117663,285.807
117664,285.807
117665,247.651
117666,247.651
117667,313.498
117668,313.498
117669,340.276
117670,340.276
117671,302.402
117672,302.402
117673,447.795
117674,447.795
117675,551.649
117676,551.649
117677,511.204
117678,511.204
117679,426.518
117680,426.518
117681,324.448
117682,324.448
117683,324.011
117684,324.011
117685,368.601
117686,368.601
117687,377.652
117688,377.652
117689,303.411
117690,303.411
117691,260.693
117692,260.693
117693,278.177
117694,278.177
117695,214.214
117696,214.214
117697,237.92
117698,237.92
117699,291.047
117700,291.047
117701,273.202
117702,273.202
117703,205.173
117704,205.173
117705,149.982
117706,149.982
117707,178.341
117708,178.341
117709,572.949
117710,572.949
117711,340.863
117712,340.863
117713,250.854
117714,250.854
117715,280.781
117716,280.781
117717,317.761
117718,317.761
117719,241.08
117720,241.08
117721,312.961
117722,312.961
117723,509.963
117724,509.963
117725,449.311
117726,449.311
117727,334.227
117728,334.227
117729,286.509
117730,286.509
117731,287.555
117732,287.555
117733,271.852
117734,271.852
117735,221.181
117736,221.181
117737,126.039
117738,126.039
117739,146.205
117740,146.205
117741,222.692
117742,222.692
117743,374.988
117744,374.988
117745,372.252
117746,372.252
117747,391.301
117748,391.301
117749,602.723
117750,602.723
117751,595.399
117752,595.399
117753,447.782
117754,447.782
117755,448.648
117756,448.648
117757,473.029
117758,473.029
117759,501.746
117760,501.746
117761,448.027
117762,448.027
117763,321.296
117764,321.296
117765,257.646
117766,257.646
117767,227.16
117768,227.16
117769,209.141
117770,209.141
117771,222.872
117772,222.872
117773,254.863
117774,254.863
117775,241.062
117776,241.062
117777,269.867
117778,269.867
117779,330.254
117780,330.254
117781,320.143
117782,320.143
117783,396.063
117784,396.063
117785,456.331
117786,456.331
117787,441.606
117788,441.606
117789,377.782
117790,377.782
117791,286.58
117792,286.58
117793,318.103
117794,318.103
117795,356.044
117796,356.044
117797,338.058
117798,338.058
117799,370.326
117800,370.326
117801,310.747
117802,310.747
117803,278.135
117804,278.135
117805,245.556
117806,245.556
117807,309.279
117808,309.279
117809,310.353
117810,310.353
117811,239.144
117812,239.144
117813,203.162
117814,203.162
117815,167.841
117816,167.841
