,mean_output
52766,0.586
52767,0.591
52768,0.585
52769,0.573
52770,0.534
52771,0.514
52772,0.481
52773,0.493
52774,0.533
52775,0.59
52776,0.664
52777,0.677
52778,0.762
52779,0.761
52780,0.816
52781,0.0
52782,0.45
52783,0.441
52784,0.46
52785,0.511
52786,0.539
52787,0.559
52788,0.577
52789,0.6
52790,0.607
52791,0.596
52792,0.57
52793,0.542
52794,0.529
52795,0.532
52796,0.539
52797,0.527
52798,0.488
52799,0.456
52800,0.436
52801,0.462
52802,0.522
52803,0.595
52804,0.66
52805,0.677
52806,0.734
52807,0.72
52808,0.749
52809,0.0
52810,0.495
52811,0.486
52812,0.502
52813,0.537
52814,0.551
52815,0.559
52816,0.574
52817,0.6
52818,0.615
52819,0.599
52820,0.564
52821,0.526
52822,0.514
52823,0.513
52824,0.516
52825,0.502
52826,0.466
52827,0.442
52828,0.441
52829,0.482
52830,0.545
52831,0.621
52832,0.67
52833,0.675
52834,0.701
52835,0.676
52836,0.697
52837,0.0
52838,0.545
52839,0.544
52840,0.55
52841,0.557
52842,0.554
52843,0.565
52844,0.588
52845,0.609
52846,0.614
52847,0.584
52848,0.553
52849,0.527
52850,0.531
52851,0.53
52852,0.527
52853,0.513
52854,0.489
52855,0.476
52856,0.487
52857,0.536
52858,0.586
52859,0.654
52860,0.674
52861,0.67
52862,0.68
52863,0.681
52864,0.717
52865,0.0
52866,0.59
52867,0.593
52868,0.583
52869,0.571
52870,0.564
52871,0.593
52872,0.631
52873,0.64
52874,0.621
52875,0.569
52876,0.529
52877,0.512
52878,0.529
52879,0.542
52880,0.549
52881,0.536
52882,0.523
52883,0.516
52884,0.527
52885,0.565
52886,0.595
52887,0.661
52888,0.692
52889,0.69
52890,0.699
52891,0.684
52892,0.722
52893,0.0
52894,0.617
52895,0.641
52896,0.626
52897,0.608
52898,0.596
52899,0.635
52900,0.673
52901,0.673
52902,0.632
52903,0.582
52904,0.533
52905,0.526
52906,0.539
52907,0.559
52908,0.568
52909,0.549
52910,0.536
52911,0.533
52912,0.542
52913,0.573
52914,0.59
52915,0.641
52916,0.662
52917,0.664
52918,0.678
52919,0.659
52920,0.678
52921,0.0
52922,0.682
52923,0.752
52924,0.737
52925,0.701
52926,0.667
52927,0.698
52928,0.738
52929,0.73
52930,0.697
52931,0.659
52932,0.626
52933,0.619
52934,0.617
52935,0.619
52936,0.616
52937,0.601
52938,0.616
52939,0.621
52940,0.621
52941,0.618
52942,0.633
52943,0.677
52944,0.709
52945,0.715
52946,0.73
52947,0.682
52948,0.671
52949,0.0
52950,0.721
52951,0.829
52952,0.827
52953,0.745
52954,0.68
52955,0.683
52956,0.732
52957,0.73
52958,0.705
52959,0.673
52960,0.661
52961,0.668
52962,0.668
52963,0.639
52964,0.619
52965,0.596
52966,0.636
52967,0.652
52968,0.658
52969,0.636
52970,0.638
52971,0.671
52972,0.69
52973,0.703
52974,0.696
52975,0.649
52976,0.617
52977,0.0
52978,0.757
52979,0.887
52980,0.891
52981,0.776
52982,0.694
52983,0.69
52984,0.752
52985,0.741
52986,0.72
52987,0.682
52988,0.698
52989,0.717
52990,0.723
52991,0.67
52992,0.636
52993,0.617
52994,0.689
52995,0.713
52996,0.716
52997,0.671
52998,0.669
52999,0.706
53000,0.727
53001,0.744
53002,0.72
53003,0.665
53004,0.619
53005,0.77
53006,0.731
53007,0.715
53008,0.716
53009,0.727
53010,0.827
53011,0.914
53012,0.847
53013,0.751
53014,0.714
53015,0.71
53016,0.7
53017,0.729
53018,0.708
53019,0.709
53020,0.735
53021,0.761
53022,0.818
53023,0.815
53024,0.752
53025,0.721
53026,0.712
53027,0.735
53028,0.737
53029,0.701
53030,0.683
53031,0.71
53032,0.766
53033,0.807
53034,0.805
53035,0.745
53036,0.719
53037,0.728
53038,0.72
53039,0.752
53040,0.764
53041,0.695
53042,0.672
53043,0.704
53044,0.769
53045,0.83
53046,0.808
53047,0.768
53048,0.793
53049,0.785
53050,0.756
53051,0.791
53052,0.807
53053,0.694
53054,0.71
53055,0.767
53056,0.798
53057,0.835
53058,0.819
53059,0.827
53060,0.874
53061,0.829
53062,0.777
53063,0.826
53064,0.864
53065,0.695
53066,0.736
53067,0.803
53068,0.804
53069,0.823
53070,0.829
53071,0.827
53072,0.842
53073,0.838
53074,0.815
53075,0.831
53076,0.883
53077,0.671
53078,0.689
53079,0.755
53080,0.802
53081,0.818
53082,0.828
53083,0.829
53084,0.809
53085,0.834
53086,0.824
53087,0.802
53088,0.898
53089,0.65
53090,0.652
53091,0.723
53092,0.808
53093,0.836
53094,0.865
53095,0.894
53096,0.863
53097,0.831
53098,0.762
53099,0.765
53100,0.904
53101,0.673
53102,0.663
53103,0.715
53104,0.78
53105,0.841
53106,0.902
53107,0.924
53108,0.896
53109,0.825
53110,0.729
53111,0.746
53112,0.87
53113,0.691
53114,0.696
53115,0.754
53116,0.822
53117,0.88
53118,0.89
53119,0.846
53120,0.804
53121,0.761
53122,0.708
53123,0.732
53124,0.845
53125,0.731
53126,0.766
53127,0.838
53128,0.907
53129,0.918
53130,0.85
53131,0.759
53132,0.721
53133,0.702
53134,0.693
53135,0.754
53136,0.874
53137,0.829
53138,0.871
53139,0.94
53140,0.972
53141,0.926
53142,0.849
53143,0.789
53144,0.775
53145,0.764
53146,0.762
53147,0.812
53148,0.885
53149,0.0
53150,0.0
53151,0.0
53152,0.0
53153,0.0
53154,0.0
53155,0.0
53156,0.0
53157,0.0
53158,0.0
53159,0.0
53160,0.0
53161,0.0
53162,0.0
53163,0.0
53164,0.338
53165,0.306
53166,0.303
53167,0.319
53168,0.342
53169,0.386
53170,0.393
53171,0.381
53172,0.355
53173,0.347
53174,0.348
53175,0.376
53176,0.39
53177,0.0
53178,0.284
53179,0.274
53180,0.291
53181,0.321
53182,0.342
53183,0.339
53184,0.323
53185,0.308
53186,0.321
53187,0.333
53188,0.34
53189,0.377
53190,0.392
53191,0.0
53192,0.289
53193,0.281
53194,0.306
53195,0.344
53196,0.354
53197,0.355
53198,0.326
53199,0.313
53200,0.319
53201,0.34
53202,0.354
53203,0.388
53204,0.404
53205,0.0
53206,0.306
53207,0.314
53208,0.346
53209,0.372
53210,0.368
53211,0.372
53212,0.357
53213,0.346
53214,0.342
53215,0.353
53216,0.367
53217,0.397
53218,0.409
53219,0.0
53220,0.317
53221,0.335
53222,0.367
53223,0.382
53224,0.364
53225,0.383
53226,0.386
53227,0.385
53228,0.371
53229,0.372
53230,0.387
53231,0.414
53232,0.426
53233,0.0
53234,0.311
53235,0.331
53236,0.376
53237,0.395
53238,0.381
53239,0.39
53240,0.4
53241,0.401
53242,0.377
53243,0.368
53244,0.388
53245,0.425
53246,0.444
53247,0.0
53248,0.292
53249,0.303
53250,0.354
53251,0.38
53252,0.38
53253,0.387
53254,0.403
53255,0.412
53256,0.378
53257,0.371
53258,0.382
53259,0.444
53260,0.469
53261,0.0
53262,0.297
53263,0.297
53264,0.338
53265,0.371
53266,0.384
53267,0.4
53268,0.408
53269,0.407
53270,0.364
53271,0.356
53272,0.361
53273,0.439
53274,0.466
53275,0.0
53276,0.307
53277,0.309
53278,0.345
53279,0.381
53280,0.389
53281,0.39
53282,0.379
53283,0.364
53284,0.336
53285,0.331
53286,0.342
53287,0.428
53288,0.46
53289,0.0
53290,0.334
53291,0.339
53292,0.381
53293,0.408
53294,0.405
53295,0.383
53296,0.344
53297,0.315
53298,0.296
53299,0.31
53300,0.341
53301,0.425
53302,0.457
53303,0.0
53304,0.372
53305,0.375
53306,0.418
53307,0.434
53308,0.423
53309,0.38
53310,0.34
53311,0.314
53312,0.307
53313,0.33
53314,0.361
53315,0.436
53316,0.457
53317,0.0
53318,0.479
53319,0.48
53320,0.49
53321,0.469
53322,0.45
53323,0.415
53324,0.392
53325,0.385
53326,0.382
53327,0.403
53328,0.424
53329,0.48
53330,0.497
53331,0.0
53332,0.536
53333,0.532
53334,0.517
53335,0.486
53336,0.464
53337,0.438
53338,0.432
53339,0.44
53340,0.441
53341,0.446
53342,0.449
53343,0.497
53344,0.514
53345,0.0
53346,0.0
53347,0.0
53348,0.0
53349,0.0
53350,0.0
53351,0.0
53352,0.0
53353,0.0
53354,0.0
53355,0.0
53356,0.0
53357,0.0
53358,0.0
53359,0.0
53360,0.275
53361,0.269
53362,0.272
53363,0.287
53364,0.303
53365,0.315
53366,0.313
53367,0.316
53368,0.298
53369,0.291
53370,0.299
53371,0.303
53372,0.315
53373,0.0
53374,0.278
53375,0.274
53376,0.283
53377,0.296
53378,0.31
53379,0.32
53380,0.315
53381,0.313
53382,0.29
53383,0.282
53384,0.299
53385,0.302
53386,0.322
53387,0.0
53388,0.275
53389,0.278
53390,0.289
53391,0.296
53392,0.308
53393,0.316
53394,0.315
53395,0.309
53396,0.291
53397,0.28
53398,0.292
53399,0.294
53400,0.312
53401,0.0
53402,0.283
53403,0.301
53404,0.321
53405,0.317
53406,0.324
53407,0.321
53408,0.317
53409,0.301
53410,0.286
53411,0.283
53412,0.293
53413,0.303
53414,0.323
53415,0.0
53416,0.286
53417,0.307
53418,0.33
53419,0.336
53420,0.353
53421,0.36
53422,0.351
53423,0.325
53424,0.301
53425,0.299
53426,0.299
53427,0.315
53428,0.329
53429,0.0
53430,0.292
53431,0.317
53432,0.34
53433,0.342
53434,0.355
53435,0.366
53436,0.362
53437,0.336
53438,0.304
53439,0.299
53440,0.298
53441,0.323
53442,0.338
53443,0.0
53444,0.291
53445,0.311
53446,0.328
53447,0.333
53448,0.336
53449,0.348
53450,0.353
53451,0.342
53452,0.314
53453,0.298
53454,0.294
53455,0.316
53456,0.327
53457,0.0
53458,0.297
53459,0.319
53460,0.333
53461,0.328
53462,0.32
53463,0.317
53464,0.329
53465,0.327
53466,0.313
53467,0.294
53468,0.296
53469,0.313
53470,0.325
53471,0.0
53472,0.305
53473,0.323
53474,0.329
53475,0.327
53476,0.32
53477,0.309
53478,0.313
53479,0.305
53480,0.311
53481,0.302
53482,0.315
53483,0.325
53484,0.336
53485,0.0
53486,0.326
53487,0.334
53488,0.328
53489,0.328
53490,0.323
53491,0.311
53492,0.302
53493,0.287
53494,0.301
53495,0.301
53496,0.318
53497,0.321
53498,0.331
53499,0.0
53500,0.365
53501,0.365
53502,0.349
53503,0.347
53504,0.335
53505,0.321
53506,0.301
53507,0.289
53508,0.306
53509,0.311
53510,0.328
53511,0.32
53512,0.328
53513,0.0
53514,0.376
53515,0.367
53516,0.35
53517,0.352
53518,0.342
53519,0.331
53520,0.312
53521,0.304
53522,0.316
53523,0.316
53524,0.335
53525,0.32
53526,0.327
53527,0.0
53528,0.382
53529,0.374
53530,0.36
53531,0.364
53532,0.356
53533,0.342
53534,0.32
53535,0.309
53536,0.318
53537,0.322
53538,0.348
53539,0.331
53540,0.337
53541,0.0
53542,0.0
53543,0.0
53544,0.0
53545,0.0
53546,0.0
53547,0.0
53548,0.0
53549,0.0
53550,0.0
53551,0.0
53552,0.0
53553,0.0
53554,0.0
53555,0.0
53556,-0.105
53557,-0.136
53558,-0.126
53559,-0.116
53560,-0.125
53561,-0.137
53562,-0.134
53563,-0.115
53564,-0.09
53565,-0.089
53566,-0.087
53567,-0.082
53568,-0.074
53569,0.0
53570,-0.124
53571,-0.147
53572,-0.147
53573,-0.131
53574,-0.139
53575,-0.149
53576,-0.163
53577,-0.155
53578,-0.13
53579,-0.121
53580,-0.115
53581,-0.116
53582,-0.112
53583,0.0
53584,-0.118
53585,-0.143
53586,-0.146
53587,-0.14
53588,-0.137
53589,-0.134
53590,-0.149
53591,-0.158
53592,-0.146
53593,-0.135
53594,-0.127
53595,-0.14
53596,-0.141
53597,0.0
53598,-0.128
53599,-0.154
53600,-0.158
53601,-0.154
53602,-0.159
53603,-0.153
53604,-0.176
53605,-0.177
53606,-0.171
53607,-0.166
53608,-0.162
53609,-0.17
53610,-0.163
53611,0.0
53612,-0.134
53613,-0.162
53614,-0.161
53615,-0.169
53616,-0.172
53617,-0.173
53618,-0.172
53619,-0.173
53620,-0.166
53621,-0.174
53622,-0.187
53623,-0.199
53624,-0.196
53625,0.0
53626,-0.131
53627,-0.161
53628,-0.173
53629,-0.174
53630,-0.181
53631,-0.178
53632,-0.179
53633,-0.177
53634,-0.166
53635,-0.181
53636,-0.224
53637,-0.245
53638,-0.26
53639,0.0
53640,-0.122
53641,-0.153
53642,-0.169
53643,-0.177
53644,-0.188
53645,-0.186
53646,-0.175
53647,-0.165
53648,-0.154
53649,-0.165
53650,-0.227
53651,-0.266
53652,-0.31
53653,0.0
53654,-0.123
53655,-0.152
53656,-0.17
53657,-0.186
53658,-0.202
53659,-0.199
53660,-0.185
53661,-0.169
53662,-0.163
53663,-0.169
53664,-0.227
53665,-0.283
53666,-0.336
53667,0.0
53668,-0.138
53669,-0.162
53670,-0.184
53671,-0.225
53672,-0.258
53673,-0.242
53674,-0.201
53675,-0.164
53676,-0.165
53677,-0.17
53678,-0.209
53679,-0.258
53680,-0.3
53681,0.0
53682,-0.151
53683,-0.182
53684,-0.221
53685,-0.28
53686,-0.291
53687,-0.252
53688,-0.189
53689,-0.164
53690,-0.174
53691,-0.18
53692,-0.205
53693,-0.255
53694,-0.292
53695,0.0
53696,-0.154
53697,-0.199
53698,-0.242
53699,-0.293
53700,-0.293
53701,-0.249
53702,-0.189
53703,-0.154
53704,-0.161
53705,-0.167
53706,-0.212
53707,-0.25
53708,-0.283
53709,0.0
53710,-0.147
53711,-0.212
53712,-0.247
53713,-0.29
53714,-0.283
53715,-0.253
53716,-0.21
53717,-0.174
53718,-0.169
53719,-0.191
53720,-0.244
53721,-0.265
53722,-0.276
53723,0.0
53724,-0.145
53725,-0.216
53726,-0.235
53727,-0.265
53728,-0.265
53729,-0.255
53730,-0.227
53731,-0.18
53732,-0.166
53733,-0.196
53734,-0.259
53735,-0.263
53736,-0.263
53737,0.45
53738,0.414
53739,0.427
53740,0.461
53741,0.523
53742,0.577
53743,0.589
53744,0.571
53745,0.531
53746,0.508
53747,0.504
53748,0.546
53749,0.407
53750,0.389
53751,0.424
53752,0.476
53753,0.528
53754,0.543
53755,0.53
53756,0.503
53757,0.493
53758,0.485
53759,0.498
53760,0.531
53761,0.403
53762,0.402
53763,0.449
53764,0.5
53765,0.538
53766,0.542
53767,0.519
53768,0.488
53769,0.483
53770,0.485
53771,0.503
53772,0.539
53773,0.422
53774,0.444
53775,0.505
53776,0.544
53777,0.552
53778,0.542
53779,0.515
53780,0.491
53781,0.479
53782,0.485
53783,0.495
53784,0.548
53785,0.431
53786,0.463
53787,0.527
53788,0.553
53789,0.562
53790,0.557
53791,0.548
53792,0.525
53793,0.504
53794,0.511
53795,0.519
53796,0.583
53797,0.435
53798,0.474
53799,0.541
53800,0.558
53801,0.564
53802,0.563
53803,0.563
53804,0.555
53805,0.529
53806,0.524
53807,0.528
53808,0.594
53809,0.422
53810,0.443
53811,0.503
53812,0.524
53813,0.551
53814,0.564
53815,0.575
53816,0.569
53817,0.544
53818,0.525
53819,0.523
53820,0.592
53821,0.428
53822,0.434
53823,0.486
53824,0.51
53825,0.549
53826,0.572
53827,0.588
53828,0.573
53829,0.539
53830,0.51
53831,0.512
53832,0.596
53833,0.433
53834,0.43
53835,0.473
53836,0.507
53837,0.533
53838,0.549
53839,0.553
53840,0.529
53841,0.495
53842,0.478
53843,0.5
53844,0.59
53845,0.469
53846,0.466
53847,0.501
53848,0.528
53849,0.536
53850,0.531
53851,0.519
53852,0.485
53853,0.464
53854,0.468
53855,0.506
53856,0.589
53857,0.531
53858,0.545
53859,0.566
53860,0.584
53861,0.54
53862,0.512
53863,0.478
53864,0.476
53865,0.477
53866,0.49
53867,0.521
53868,0.599
53869,0.66
53870,0.657
53871,0.648
53872,0.631
53873,0.586
53874,0.545
53875,0.525
53876,0.542
53877,0.568
53878,0.564
53879,0.571
53880,0.622
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.222
53897,0.2
53898,0.204
53899,0.209
53900,0.215
53901,0.213
53902,0.21
53903,0.209
53904,0.203
53905,0.201
53906,0.198
53907,0.223
53908,0.235
53909,0.0
53910,0.205
53911,0.193
53912,0.196
53913,0.198
53914,0.193
53915,0.191
53916,0.189
53917,0.195
53918,0.194
53919,0.193
53920,0.19
53921,0.208
53922,0.217
53923,0.0
53924,0.201
53925,0.195
53926,0.198
53927,0.199
53928,0.191
53929,0.193
53930,0.194
53931,0.201
53932,0.199
53933,0.197
53934,0.195
53935,0.211
53936,0.222
53937,0.0
53938,0.204
53939,0.197
53940,0.199
53941,0.194
53942,0.188
53943,0.192
53944,0.198
53945,0.208
53946,0.201
53947,0.195
53948,0.191
53949,0.223
53950,0.24
53951,0.0
53952,0.203
53953,0.196
53954,0.198
53955,0.196
53956,0.197
53957,0.205
53958,0.209
53959,0.211
53960,0.195
53961,0.194
53962,0.2
53963,0.244
53964,0.265
53965,0.0
53966,0.212
53967,0.206
53968,0.204
53969,0.195
53970,0.195
53971,0.208
53972,0.215
53973,0.219
53974,0.197
53975,0.196
53976,0.206
53977,0.266
53978,0.295
53979,0.0
53980,0.217
53981,0.208
53982,0.202
53983,0.191
53984,0.196
53985,0.208
53986,0.214
53987,0.209
53988,0.193
53989,0.196
53990,0.223
53991,0.289
53992,0.328
53993,0.0
53994,0.229
53995,0.211
53996,0.203
53997,0.201
53998,0.218
53999,0.22
54000,0.213
54001,0.198
54002,0.197
54003,0.202
54004,0.231
54005,0.302
54006,0.348
54007,0.0
54008,0.225
54009,0.202
54010,0.205
54011,0.222
54012,0.242
54013,0.228
54014,0.204
54015,0.184
54016,0.194
54017,0.202
54018,0.231
54019,0.293
54020,0.332
54021,0.0
54022,0.224
54023,0.204
54024,0.222
54025,0.246
54026,0.263
54027,0.23
54028,0.202
54029,0.179
54030,0.196
54031,0.204
54032,0.226
54033,0.283
54034,0.318
54035,0.0
54036,0.218
54037,0.218
54038,0.243
54039,0.262
54040,0.252
54041,0.22
54042,0.198
54043,0.189
54044,0.193
54045,0.193
54046,0.209
54047,0.263
54048,0.296
54049,0.0
54050,0.257
54051,0.262
54052,0.277
54053,0.278
54054,0.266
54055,0.231
54056,0.221
54057,0.208
54058,0.212
54059,0.209
54060,0.221
54061,0.272
54062,0.305
54063,0.0
54064,0.275
54065,0.288
54066,0.293
54067,0.293
54068,0.274
54069,0.248
54070,0.236
54071,0.223
54072,0.22
54073,0.213
54074,0.22
54075,0.267
54076,0.295
54077,0.0
54078,0.0
54079,0.0
54080,0.0
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,0.0
54086,0.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,0.0
54092,0.139
54093,0.136
54094,0.148
54095,0.159
54096,0.173
54097,0.181
54098,0.177
54099,0.167
54100,0.149
54101,0.141
54102,0.144
54103,0.153
54104,0.159
54105,0.0
54106,0.143
54107,0.145
54108,0.161
54109,0.17
54110,0.176
54111,0.169
54112,0.16
54113,0.153
54114,0.147
54115,0.149
54116,0.151
54117,0.157
54118,0.159
54119,0.0
54120,0.141
54121,0.147
54122,0.168
54123,0.175
54124,0.169
54125,0.153
54126,0.143
54127,0.144
54128,0.146
54129,0.156
54130,0.16
54131,0.167
54132,0.165
54133,0.0
54134,0.135
54135,0.145
54136,0.165
54137,0.17
54138,0.163
54139,0.147
54140,0.138
54141,0.138
54142,0.143
54143,0.155
54144,0.168
54145,0.176
54146,0.175
54147,0.0
54148,0.137
54149,0.145
54150,0.161
54151,0.159
54152,0.156
54153,0.149
54154,0.147
54155,0.147
54156,0.146
54157,0.158
54158,0.179
54159,0.2
54160,0.206
54161,0.0
54162,0.144
54163,0.152
54164,0.161
54165,0.147
54166,0.143
54167,0.141
54168,0.145
54169,0.145
54170,0.146
54171,0.162
54172,0.194
54173,0.227
54174,0.242
54175,0.0
54176,0.148
54177,0.155
54178,0.159
54179,0.153
54180,0.153
54181,0.16
54182,0.157
54183,0.154
54184,0.15
54185,0.168
54186,0.206
54187,0.249
54188,0.271
54189,0.0
54190,0.151
54191,0.152
54192,0.161
54193,0.166
54194,0.178
54195,0.183
54196,0.171
54197,0.158
54198,0.149
54199,0.174
54200,0.217
54201,0.266
54202,0.286
54203,0.0
54204,0.159
54205,0.151
54206,0.164
54207,0.182
54208,0.21
54209,0.209
54210,0.185
54211,0.158
54212,0.147
54213,0.17
54214,0.218
54215,0.262
54216,0.282
54217,0.0
54218,0.164
54219,0.16
54220,0.181
54221,0.197
54222,0.215
54223,0.203
54224,0.175
54225,0.148
54226,0.14
54227,0.164
54228,0.215
54229,0.253
54230,0.273
54231,0.0
54232,0.19
54233,0.192
54234,0.208
54235,0.216
54236,0.218
54237,0.198
54238,0.175
54239,0.161
54240,0.163
54241,0.175
54242,0.212
54243,0.236
54244,0.256
54245,0.0
54246,0.194
54247,0.201
54248,0.21
54249,0.212
54250,0.2
54251,0.181
54252,0.163
54253,0.163
54254,0.165
54255,0.169
54256,0.192
54257,0.213
54258,0.234
54259,0.0
54260,0.208
54261,0.212
54262,0.213
54263,0.209
54264,0.196
54265,0.176
54266,0.167
54267,0.174
54268,0.179
54269,0.176
54270,0.183
54271,0.199
54272,0.217
54273,0.415
54274,0.38
54275,0.374
54276,0.402
54277,0.455
54278,0.514
54279,0.532
54280,0.518
54281,0.496
54282,0.477
54283,0.484
54284,0.491
54285,0.38
54286,0.372
54287,0.393
54288,0.439
54289,0.475
54290,0.494
54291,0.486
54292,0.465
54293,0.462
54294,0.462
54295,0.485
54296,0.495
54297,0.371
54298,0.379
54299,0.417
54300,0.458
54301,0.497
54302,0.506
54303,0.496
54304,0.46
54305,0.454
54306,0.453
54307,0.485
54308,0.504
54309,0.379
54310,0.417
54311,0.474
54312,0.514
54313,0.532
54314,0.52
54315,0.493
54316,0.445
54317,0.432
54318,0.439
54319,0.474
54320,0.508
54321,0.391
54322,0.432
54323,0.488
54324,0.521
54325,0.556
54326,0.548
54327,0.528
54328,0.47
54329,0.453
54330,0.468
54331,0.504
54332,0.543
54333,0.395
54334,0.437
54335,0.489
54336,0.529
54337,0.565
54338,0.564
54339,0.54
54340,0.495
54341,0.474
54342,0.494
54343,0.521
54344,0.548
54345,0.381
54346,0.399
54347,0.442
54348,0.48
54349,0.527
54350,0.536
54351,0.543
54352,0.525
54353,0.508
54354,0.5
54355,0.503
54356,0.524
54357,0.383
54358,0.392
54359,0.424
54360,0.45
54361,0.489
54362,0.505
54363,0.533
54364,0.526
54365,0.506
54366,0.471
54367,0.474
54368,0.5
54369,0.399
54370,0.403
54371,0.416
54372,0.436
54373,0.459
54374,0.478
54375,0.51
54376,0.5
54377,0.483
54378,0.443
54379,0.462
54380,0.506
54381,0.418
54382,0.414
54383,0.415
54384,0.438
54385,0.468
54386,0.487
54387,0.494
54388,0.455
54389,0.432
54390,0.416
54391,0.462
54392,0.51
54393,0.491
54394,0.476
54395,0.469
54396,0.506
54397,0.514
54398,0.522
54399,0.492
54400,0.469
54401,0.457
54402,0.461
54403,0.499
54404,0.537
54405,0.577
54406,0.548
54407,0.534
54408,0.541
54409,0.539
54410,0.529
54411,0.5
54412,0.502
54413,0.51
54414,0.511
54415,0.54
54416,0.555
54417,0.0
54418,0.0
54419,0.0
54420,0.0
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,0.0
54429,0.0
54430,0.0
54431,0.0
54432,0.136
54433,0.105
54434,0.104
54435,0.123
54436,0.149
54437,0.175
54438,0.176
54439,0.162
54440,0.146
54441,0.136
54442,0.137
54443,0.164
54444,0.183
54445,0.0
54446,0.118
54447,0.108
54448,0.117
54449,0.144
54450,0.154
54451,0.153
54452,0.133
54453,0.118
54454,0.116
54455,0.113
54456,0.118
54457,0.138
54458,0.153
54459,0.0
54460,0.116
54461,0.11
54462,0.122
54463,0.144
54464,0.151
54465,0.145
54466,0.126
54467,0.112
54468,0.113
54469,0.113
54470,0.123
54471,0.14
54472,0.157
54473,0.0
54474,0.118
54475,0.119
54476,0.135
54477,0.151
54478,0.147
54479,0.138
54480,0.121
54481,0.11
54482,0.109
54483,0.109
54484,0.123
54485,0.147
54486,0.166
54487,0.0
54488,0.124
54489,0.123
54490,0.137
54491,0.145
54492,0.152
54493,0.148
54494,0.145
54495,0.131
54496,0.127
54497,0.129
54498,0.14
54499,0.165
54500,0.18
54501,0.0
54502,0.127
54503,0.131
54504,0.147
54505,0.156
54506,0.166
54507,0.165
54508,0.163
54509,0.147
54510,0.137
54511,0.136
54512,0.141
54513,0.161
54514,0.17
54515,0.0
54516,0.126
54517,0.12
54518,0.13
54519,0.142
54520,0.163
54521,0.17
54522,0.172
54523,0.157
54524,0.145
54525,0.138
54526,0.136
54527,0.147
54528,0.151
54529,0.0
54530,0.124
54531,0.114
54532,0.122
54533,0.127
54534,0.146
54535,0.152
54536,0.162
54537,0.154
54538,0.148
54539,0.13
54540,0.122
54541,0.128
54542,0.136
54543,0.0
54544,0.125
54545,0.11
54546,0.105
54547,0.108
54548,0.123
54549,0.137
54550,0.151
54551,0.147
54552,0.15
54553,0.136
54554,0.131
54555,0.137
54556,0.148
54557,0.0
54558,0.127
54559,0.112
54560,0.101
54561,0.101
54562,0.115
54563,0.126
54564,0.141
54565,0.137
54566,0.14
54567,0.131
54568,0.13
54569,0.137
54570,0.145
54571,0.0
54572,0.162
54573,0.142
54574,0.127
54575,0.131
54576,0.13
54577,0.138
54578,0.136
54579,0.135
